 Company	 Symbol
Vanguard FTSE All-World EX-US Small-Cap Index Fund	VSS
Versus Systems Inc. Class A Warrants	VSSYW
Vistra Corp.	VST
Vasta Platform Limited Class A Ordinary Shares	VSTA
Vast Renewables Limited Ordinary Shares	VSTE
Vast Renewables Limited Warrants	VSTEW
"Verastem, Inc."	VSTM
Vista Outdoor Inc.	VSTO
Vestis Corporation	VSTS
Vanguard Total World Stock ETF	VT
"Catheter Precision, Inc."	VTAK
Vanguard Total Corporate Bond ETF	VTC
Vanguard Tax-Exempt Bond Index Fund	VTEB
Vanguard California Tax-Exempt Bond ETF	VTEC
Vanguard Intermediate-Term Tax-Exempt Bond ETF	VTEI
Vanguard Short-Term Tax-Exempt Bond ETF	VTES
VTEX	VTEX
"Vistagen Therapeutics, Inc. Common Stock"	VTGN
Vanguard Russell 3000 ETF	VTHR
Vanguard Total Stock Market ETF	VTI
Vanguard Short-Term Inflation-Protected Securities Index Fund	VTIP
"Vital Energy, Inc."	VTLE
"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10"	VTMX
Invesco  Trust for Investment Grade New York Municipals	VTN
"Vertex Energy, Inc"	VTNR
Bristow Group Inc.	VTOL
"Ventas, Inc."	VTR
Viatris Inc. Common Stock	VTRS
Vitru Limited Common Shares	VTRU
"Vitesse Energy, Inc.."	VTS
"VirTra, Inc. Common Stock"	VTSI
Vanguard Value ETF	VTV
vTv Therapeutics Inc. Class A Common Stock	VTVT
Vanguard Russell 2000 Growth ETF	VTWG
Vanguard Russell 2000 ETF	VTWO
Vanguard Russell 2000 Value ETF	VTWV
"Ventyx Biosciences, Inc. Common Stock"	VTYX
Vanguard Growth ETF	VUG
Vanguard Ultra-Short Bond ETF	VUSB
Vident U.S. Equity Strategy ETF	VUSE
Vuzix Corporation	VUZI
Vanguard Large-Cap ETF	VV
Viad Corp	VVI
"Vivos Therapeutics, Inc. Common Stock"	VVOS
VivoPower International PLC	VVPR
Invesco  Senior Income Trust	VVR
Valvoline Inc.	VVV
"V2X, Inc."	VVX
"Vintage Wine Estates, Inc. Common Stock"	VWE
"Vintage Wine Estates, Inc. Warrants"	VWEWW
Arch Indices VOI Absolute Income Fund	VWI
Virtus WMC International Dividend ETF	VWID
Vanguard FTSE Emerging Markets ETF	VWO
Vanguard Emerging Markets Government Bond ETF	VWOB
Vanguard Extended Market ETF	VXF
"Vaxart, Inc Common Stock"	VXRT
Vanguard Total International Stock ETF	VXUS
iPath Series B S&P 500 VIX Short-Term Futures ETN	VXX
iPath Series B S&P 500 VIX Mid-Term Futures ETN	VXZ
"Voyager Therapeutics, Inc. Common Stock"	VYGR
Vanguard High Dividend Yield ETF	VYM
Vanguard International High Dividend Yield ETF	VYMI
VYNE Therapeutics Inc. Common Stock	VYNE
NCR Voyix Corporation	VYX
Verizon Communications	VZ
VIZIO Holding Corp.	VZIO
Vizsla Silver Corp.	VZLA
Wayfair Inc.	W
Wabtec Inc.	WAB
Westamerica Bancorporation	WABC
Western Asset Bond ETF	WABF
"WaFd, Inc. Common Stock"	WAFD
"WaFd, Inc. Depositary Shares"	WAFDP
Wah Fu Education Group Limited Ordinary Shares	WAFU
Western Alliance Bancorporation	WAL
"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share "	WAL PRA
Waldencast plc Class A Ordinary Share	WALD
Waldencast plc Warrant	WALDW
Direxion Daily Consumer Discretionary Bull 3X Shares	WANT
Washington Trust Bancorp Inc	WASH
Waters Corp	WAT
Energous Corporation	WATT
"WaveDancer, Inc. Common Stock"	WAVD
Eco Wave Power Global AB (publ) American Depositary Shares	WAVE
Western Acquisition Ventures Corp. Common Stock	WAVS
Western Acquisition Ventures Corp. Unit	WAVSU
Western Acquisition Ventures Corp. Warrant	WAVSW
Weibo Corporation	WB
"Walgreens Boots Alliance, Inc"	WBA
WisdomTree Battery Value Chain and Innovation Fund	WBAT
"Warner Bros. Discovery, Inc. Series A Common Stock"	WBD
WBI BullBear Value 3000 ETF	WBIF
WBI BullBear Yield 3000 ETF	WBIG
WBI BullBear Quality 3000 ETF	WBIL
WBI Power FactorTM High Dividend ETF	WBIY
Western Asset Total Return ETF	WBND
Webster Financial Corporation Waterbury	WBS
"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of "	WBS PRF
"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6"	WBS PRG
WEBUY GLOBAL LTD. Ordinary Shares	WBUY
Wallbox N.V.	WBX
"Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share"	WBX WS
WisdomTree Cybersecurity Fund	WCBR
Wesco International Inc.	WCC
"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Serie"	WCC PRA
Hypatia Women CEO ETF	WCEO
WisdomTree Cloud Computing Fund	WCLD
"Waste Connections, Inc."	WCN
"Walker & Dunlop, Inc."	WD
"Workday, Inc. Class A Common Stock"	WDAY
Western Digital Corp.	WDC
Wd-40 Co	WDFC
Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinar	WDH
Western Asset Diversified Income Fund	WDI
SPDR S&P Global Dividend ETF	WDIV
WisdomTree BioRevolution Fund	WDNA
"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share"	WDS
Western Asset Premier Bond Fund	WEA
Teucrium Wheat Fund	WEAT
"Weave Communications, Inc."	WEAV
Direxion Daily Dow Jones Internet Bull 3X Shares	WEBL
Direxion Daily Dow Jones Internet Bear 3X Shares	WEBS
"WEC Energy Group, Inc."	WEC
Roundhill Cannabis ETF	WEED
Westwood Salient Enhanced Energy Income ETF	WEEI
Peerless Option Income Wheel ETF	WEEL
Dynamic Short Short-Term Volatility Futures ETF	WEIX
Integrated Wellness Acquisition Corp	WEL
"Integrated Wellness Acquisition Corp Units, each consisting of one Class A ordinary share and one-ha"	WEL U
Integrated Wellness Acquisition Corp Redeemable Warrants	WEL WS
Welltower Inc.	WELL
The Wendy's Company	WEN
Werner Enterprises Inc	WERN
"Western Midstream Partners, LP"	WES
Westrock Coffee Company Common Stock	WEST
Westrock Coffee Company Warrants	WESTW
Wetouch Technology Inc. Common Stock	WETH
WEX Inc.	WEX
Weyco Group Inc	WEYS
Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common 	WF
Wells Fargo & Co.	WFC
"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"	WFC PRA
"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"	WFC PRC
"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"	WFC PRD
WELLS FARGO 7.5% NON CUMV PERP CONV	WFC PRL
Wells Fargo & Company	WFC PRY
"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu"	WFC PRZ
"Where Food Comes From, Inc. Common Stock"	WFCF
West Fraser Timber Co. Ltd	WFG
Direxion Work From Home ETF	WFH
WisdomTree U.S. High Yield Corporate Bond Fund	WFHY
WisdomTree U.S. Corporate Bond Fund	WFIG
Weatherford International plc Ordinary Shares	WFRD
Valkyrie Bitcoin Miners ETF	WGMI
"Winnebago Industries, Inc."	WGO
GeneDx Holdings Corp. Class A Common Stock	WGS
GeneDx Holdings Corp. Warrant	WGSWW
"Wyndham Hotels & Resorts, Inc. Common Stock"	WH
"Cactus, Inc."	WHD
"WhiteHorse Finance, Inc."	WHF
"WhiteHorse Finance, Inc. 7.875% Notes due 2028"	WHFCL
"WESTWOOD HOLDINGS GROUP, INC."	WHG
"Wilhelmina International, Inc"	WHLM
"Wheeler Real Estate Investment Trust, Inc"	WHLR
"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock"	WHLRD
"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031"	WHLRL
"Wheeler Real Estate Investment Trust, Inc. Preferred Stock"	WHLRP
Whirlpool Corp.	WHR
Western Asset Inflation-Linked Income Fund	WIA
G Willi-Food International Ltd	WILC
WiMi Hologram Cloud Inc. American Depositary Share	WIMI
Winmark Corp	WINA
Western Asset Short Duration Income ETF	WINC
Wingstop Inc	WING
Harbor Long-Term Growers ETF	WINN
"Windtree Therapeutics, Inc. Common Stock"	WINT
WinVest Acquisition Corp. Common Stock	WINV
WinVest Acquisition Corp. Right	WINVR
WinVest Acquisition Corp. Unit	WINVU
WinVest Acquisition Corp. Warrant	WINVW
SPDR FTSE International Government Inflation-Protected Bond ETF	WIP
Encore Wire Corp	WIRE
"WiSA Technologies, Inc. Common Stock"	WISA
Themes Generative Artificial Intelligence ETF	WISE
Wipro Limited	WIT
Western Asset Inflation-Linked Opportunities & Income Fund	WIW
WIX.com Ltd.	WIX
Workiva Inc.	WK
World Kinect Corporation	WKC
WISeKey International Holding AG American Depositary Shares	WKEY
"Workhorse Group, Inc"	WKHS
WalkMe Ltd. Ordinary Shares	WKME
"Worksport, Ltd. Common Stock"	WKSP
"Worksport, Ltd. Warrant"	WKSPW
"Willdan Group, Inc."	WLDN
Affinity World Leaders Equity ETF	WLDR
Wearable Devices Ltd. Ordinary Share	WLDS
Wearable Devices Ltd. Warrant	WLDSW
Willis Lease Finance Corp	WLFC
"Wang & Lee Group, Inc. Ordinary Shares"	WLGS
Westlake Corporation	WLK
WESTLAKE CHEMICAL PARTNERS LP	WLKP
WealthTrust DBS Long Term Growth ETF	WLTG
"John Wiley & Sons, Inc. Class A"	WLY
"John Wiley & Sons, Inc. Class B"	WLYB
"Waste Management, Inc."	WM
Williams Companies Inc.	WMB
Warner Music Group Corp. Class A Common Stock	WMG
"Weis Markets, Inc."	WMK
William Penn Bancorporation Common Stock	WMPN
"ADVANCED DRAINAGE SYSTEMS, INC."	WMS
Walmart Inc.	WMT
Wabash National Corp.	WNC
Global X Wind Energy ETF	WNDY
"Western New England Bancorp, Inc."	WNEB
WNS (Holdings) Limited	WNS
Meiwu Technology Company Limited Ordinary Shares	WNW
"Wolfspeed, Inc."	WOLF
Impact Shares YWCA Women's Empowerment ETF	WOMN
iShares Global Timber & Forestry ETF	WOOD
"Petco Health and Wellness Company, Inc. Class A Common Stock"	WOOF
"Worthington Enterprises, Inc."	WOR
SC WORX Corp	WORX
"WideOpenWest, Inc. Common Stock"	WOW
W.P. Carey Inc. (REIT)	WPC
Wheaton Precious Metals Corp. Common Stock	WPM
WPP PLC	WPP
Westport Fuel Systems Inc Common Shares	WPRT
iShares International Developed Property ETF	WPS
"Wrap Technologies, Inc. Common Stock"	WRAP
W.R. Berkley Corporation	WRB
W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058	WRB PRE
W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059	WRB PRF
W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060	WRB PRG
W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061	WRB PRH
Warby Parker Inc.	WRBY
WestRock Company	WRK
World Acceptance Corp	WRLD
Western Copper and Gold Corporation	WRN
IQ Global Equity R&D Leaders ETF	WRND
Warrantee Inc. American Depositary Shares	WRNT
"Worthington Steel, Inc."	WS
WesBanco Inc	WSBC
"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate"	WSBCP
"Waterstone Financial, Inc."	WSBF
WillScot Mobile Mini Holdings Corp. Class A Common Stock	WSC
WSFS Financial Corp	WSFS
"Williams-Sonoma, Inc."	WSM
"Watsco, Inc."	WSO
"Watsco, Inc. Class B"	WSO B
Whitestone REIT	WSR
"West Pharmaceutical Services, Inc."	WST
"WisdomTree, Inc."	WT
WisdomTree Artificial Intelligence and Innovation Fund	WTAI
West Bancorporation	WTBA
WisdomTree Bianco Total Return Fund	WTBN
Wintrust Financial Corp	WTFC
"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Seri"	WTFCM
"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share "	WTFCP
"W&T Offshore, Inc."	WTI
MicroSectors Energy -3x Inverse Leveraged ETNs	WTID
MicroSectors Energy 3x Leveraged ETNs	WTIU
White Mountains Insurance Group Ltd.	WTM
Welsbach Technology Metals Acquisition Corp. Common Stock	WTMA
Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock	WTMAR
Welsbach Technology Metals Acquisition Corp. Unit	WTMAU
WisdomTree Managed Futures Strategy Fund	WTMF
UTime Limited Ordinary Shares	WTO
WisdomTree New Economy Real Estate Fund	WTRE
"Essential Utilities, Inc."	WTRG
"Watts Water Technologies, Inc. Class A"	WTS
"Select Water Solutions, Inc."	WTTR
WisdomTree U.S. Value Fund	WTV
Willis Towers Watson Public Limited Company Ordinary Shares	WTW
The Western Union Company	WU
ETRACS Whitney US Critical Technologies ETN	WUCT
AXS Esoterica NextG Economy ETF	WUGI
TeraWulf Inc. Common Stock	WULF
Wave Life Sciences Ltd. Ordinary Shares	WVE
Willamette Valley Vineyards	WVVI
"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock"	WVVIP
"WW International, Inc. Common Stock"	WW
"Woodward, Inc."	WWD
Inspire International ETF	WWJD
"Westwater Resources, Inc."	WWR
"Wolverine World Wide, Inc."	WWW
Weyerhaeuser Company	WY
Wynn Resorts Ltd	WYNN
WidePoint Corporation	WYY
United States Steel Corporation	X
"Beyond Air, Inc. Common Stock"	XAIR
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April	XAPR
SPDR S&P Aerospace & Defense ETF	XAR
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August	XAUG
BondBloxx B-Rated USD High Yield Corporate Bond ETF	XB
Innovator U.S. Equity Accelerated 9 Buffer ETF - April	XBAP
BondBloxx BB-Rated USD High Yield Corporate Bond ETF	XBB
SPDR S&P Biotech ETF	XBI
US Treasury 6 Month Bill ETF	XBIL
"Xenetic Biosciences, Inc."	XBIO
"Xenetic Biosciences, Inc. Warrants"	XBIOW
XBiotech Inc	XBIT
Innovator U.S. Equity Accelerated 9 Buffer ETF - January	XBJA
Innovator U.S. Equity Accelerated 9 Buffer ETF - July	XBJL
Innovator U.S. Equity Accelerated 9 Buffer ETF - October	XBOC
"XBP Europe Holdings, Inc. Common Stock"	XBP
"XBP Europe Holdings, Inc. Warrant"	XBPEW
WisdomTree Emerging Markets Ex-China Fund	XC
BondBloxx CCC-Rated USD High Yield Corporate Bond ETF	XCCC
Columbia EM Core ex-China ETF	XCEM
Global X S&P 500 Collar 95-110 ETF	XCLR
FundX ETF	XCOR
"Exicure, Inc. Common Stock"	XCUR
Innovator U.S. Equity Accelerated ETF - April	XDAP
Franklin Exponential Data ETF	XDAT
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December	XDEC
Innovator U.S. Equity Accelerated ETF - January	XDJA
Innovator U.S. Equity Accelerated ETF - July	XDJL
Innovator U.S. Equity Accelerated ETF - October	XDOC
Innovator Growth Accelerated ETF - Quarterly	XDQQ
Innovator U.S. Equity Accelerated ETF - Quarterly	XDSQ
Roundhill S&P 500 0DTE Covered Call Strategy ETF	XDTE
"Xcel Energy, Inc."	XEL
"Exela Technologies, Inc. Common Stock"	XELA
"Exela Technologies, Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock"	XELAP
XCEL BRANDS INC.	XELB
BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF	XEMD
Xenon Pharmaceuticals Inc	XENE
"Xeris Biopharma Holdings, Inc. Common Stock"	XERS
SPDR S&P Oil & Gas  Equipment & Services ETF	XES
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February	XFEB
ExcelFin Acquisition Corp Class A Common Stock	XFIN
ExcelFin Acquisition Corp Unit	XFINU
ExcelFin Acquisition Corp Warrant	XFINW
BondBloxx Bloomberg Five Year Target Duration USÿTreasuryÿETFÿ	XFIV
F/m Opportunistic Income ETF	XFIX
XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest	XFLT
"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liqui"	XFLT PRA
FundX Flexible ETF	XFLX
"X4 Pharmaceuticals, Inc. Common Stock"	XFOR
Exagen Inc. Common Stock	XGN
SPDR S&P Homebuilders ETF	XHB
SPDR S&P Health Care Equipment ETF	XHE
BondBloxx Bloomberg Six Month Target Duration USÿTreasuryÿETF	XHLF
"Xenia Hotels & Resorts, Inc."	XHR
SPDR S&P Health Care Services ETF	XHS
BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF	XHYC
BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF	XHYD
BondBloxx USD High Yield Bond Energy Sector ETF	XHYE
BondBloxx USD High Yield Bond Financial & REIT Sector ETF	XHYF
BondBloxx USD High Yield Bond Healthcare Sector ETF	XHYH
BondBloxx USD High Yield Bond Industrial Sector ETF	XHYI
"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF"	XHYT
FT Vest U.S. Equity Buffer & Premium Income ETF - December	XIDE
FT Vest U.S. Equity Buffer & Premium Income  ETF - March	XIMR
Xinyuan Real Estate Co. LTD. American Depositary Shares (each Representing twenty Common Shares)	XIN
FT Vest U.S. Equity Buffer & Premium Income ETF - September	XISE
SPDR FactSet Innovative Technology ETF	XITK
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January	XJAN
iShares ESG Screened S&P Mid-Cap ETF	XJH
iShares ESG Screened S&P Small-Cap ETF	XJR
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July	XJUL
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June	XJUN
Materials Select Sector SPDR Fund	XLB
The Communication Services Select Sector SPDR Fund	XLC
Energy Select Sector SPDR Fund	XLE
Financial Select Sector SPDR Fund	XLF
Invesco S&P 500 Top 50 ETF	XLG
Industrial Select Sector SPDR Fund	XLI
Technology Select Sector SPDR Fund	XLK
"Xilio Therapeutics, Inc. Common Stock"	XLO
Consumers Staples Select Sector SPDR Fund	XLP
Real Estate Select Sector SPDR Fund	XLRE
SPDR SSGA US Sector Rotation ETF	XLSR
Utilities Select Sector SPDR Fund	XLU
Health Care Select Sector SPDR Fund	XLV
Consumer Discretionary Select Sector SPDR Fund	XLY
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March	XMAR
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May	XMAY
SPDR S&P Metals & Mining ETF	XME
Invesco S&P MidCap Quality ETF	XMHQ
Invesco S&P MidCap Low Volatility ETF	XMLV
Invesco S&P MidCap Momentum ETF	XMMO
VanEck CEF Muni Income ETF	XMPT
"Xometry, Inc. Class A Common Stock"	XMTR
Invesco S&P MidCap Value with Momentum ETF	XMVM
FundX Aggressive ETF	XNAV
"Xencor, Inc."	XNCR
Xunlei Limited	XNET
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November	XNOV
SPDR NYSE Technology ETF	XNTK
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October	XOCT
Exxon Mobil Corporation	XOM
XOMA Corporation	XOMA
XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock	XOMAO
XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock	XOMAP
YieldMax XOM Option Income Strategy ETF	XOMO
BondBloxx Bloomberg One Year Target Duration USÿTreasuryÿETF	XONE
SPDR S&P Oil & Gas Exploration & Production ETF	XOP
"Xos, Inc. Common Stock"	XOS
"Xos, Inc. Warrants"	XOSWW
XP Inc. Class A Common Stock	XP
"XPEL, Inc. Common Stock"	XPEL
Xperi Inc	XPER
"XPeng Inc. American depositary shares, each representing two Class A ordinary shares"	XPEV
SPDR S&P Pharmaceuticals ETF	XPH
Solitario Resources Corp.	XPL
First Trust Expanded Technology ETF	XPND
"XPO, Inc."	XPO
"Xponential Fitness, Inc."	XPOF
Expion360 Inc. Common Stock	XPON
ProShares Ultra FTSE China 50 of PROSHARES TRUST	XPP
Expro Group Holdings N.V.	XPRO
DENTSPLY SIRONA Inc.	XRAY
Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF	XRLV
FundX Conservative ETF	XRLX
Global X S&P 500 Risk Managed Income ETF	XRMI
SPDR S&P Retail ETF	XRT
XORTX Therapeutics Inc. Common Stock	XRTX
Xerox Holdings Corporation Common Stock	XRX
SPDR S&P Semiconductor ETF	XSD
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September	XSEP
Invesco S&P SmallCap High Dividend Low Volatility ETF	XSHD
Invesco S&P SmallCap Quality ETF	XSHQ
Invesco S&P SmallCap Low Volatility ETF	XSLV
Invesco S&P SmallCap Momentum ETF	XSMO
WisdomTree Emerging Markets ex-State-Owned Enterprises Fund	XSOE
Invesco S&P SmallCap Value with Momentum ETF	XSVM
BondBloxx Bloomberg Seven Year Target Duration USÿTreasuryÿETFÿ	XSVN
SPDR S&P Software & Services ETF	XSW
iShares Exponential Technologies ETF	XT
Innovator U.S. Equity Accelerated Plus ETF - April	XTAP
BondBloxx Bloomberg Ten Year Target Duration USÿTreasuryÿETFÿ	XTEN
"XTI Aerospace, Inc. Common Stock"	XTIA
Innovator U.S. Equity Accelerated Plus ETF - January	XTJA
Innovator U.S. Equity Accelerated Plus ETF - July	XTJL
"X3 Holdings Co., Ltd. Ordinary Shares"	XTKG
SPDR S&P Telecom ETF	XTL
XTL Biopharmaceuticals Ltd. American Depositary Shares	XTLB
SPDR S&P Transportation ETF	XTN
"Xtant Medical Holdings, Inc."	XTNT
Innovator U.S. Equity Accelerated Plus ETF - October	XTOC
Global X S&P 500 Tail Risk ETF	XTR
BondBloxx Bloomberg Three Year Target Duration USÿTreasuryÿETFÿ	XTRE
BondBloxx Bloomberg Two Year Target Duration USÿTreasuryÿETF	XTWO
BondBloxx Bloomberg Twenty Year Target Duration USÿTreasuryÿETFÿ	XTWY
